,player,pos,age,team_id,g,gs,fg_pct,fg3_pct,fg2_pct,efg_pct,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,fg_per_poss,fga_per_poss,fg3_per_poss,fg3a_per_poss,fg2_per_poss,fg2a_per_poss,ft_per_poss,fta_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp
45,Khem Birch,C,26,ORL,50,1,0.603,0.0,0.607,0.603,12.9,1.8,3.0,0.0,0.0,1.8,3.0,1.2,1.7,1.6,2.2,3.8,0.8,0.4,0.6,0.4,1.4,4.8,5.1,8.5,0.0,0.1,5.1,8.4,3.2,4.6,4.4,6.2,10.6,2.1,1.0,1.6,1.1,4.0,13.4,6.9,11.5,0.0,0.1,6.9,11.4,4.4,6.3,6.0,8.4,14.5,2.9,1.4,2.2,1.5,5.5,18.3,134.0,106,19.2,0.64,0.006999999999999999,0.55,13.0,18.8,15.8,8.5,1.4,3.8,9.6,14.1,1.8,1.0,2.8,0.212,0.2,2.3,2.4,0.7
46,Bismack Biyombo,C,26,CHO,54,32,0.5710000000000001,0.0,0.5710000000000001,0.5710000000000001,14.5,1.6,2.9,0.0,0.0,1.6,2.9,1.1,1.7,1.5,3.1,4.6,0.6,0.2,0.8,0.6,1.9,4.4,4.1,7.2,0.0,0.0,4.1,7.2,2.7,4.2,3.7,7.6,11.4,1.5,0.5,1.9,1.6,4.7,10.9,5.5,9.7,0.0,0.0,5.5,9.7,3.6,5.7,5.0,10.3,15.3,2.0,0.7,2.5,2.1,6.4,14.7,121.0,110,14.4,0.602,0.0,0.583,11.0,23.3,17.0,5.9,0.7,4.6,14.8,12.7,1.2,0.8,2.0,0.125,-2.5,1.5,-1.1,0.2
47,Nemanja Bjelica,PF,30,SAC,77,70,0.479,0.401,0.539,0.5660000000000001,23.2,3.7,7.7,1.3,3.3,2.4,4.4,0.9,1.2,1.6,4.1,5.8,1.9,0.7,0.7,1.1,2.6,9.6,5.7,11.9,2.1,5.2,3.6,6.8,1.4,1.9,2.5,6.4,8.9,3.0,1.1,1.1,1.7,4.0,14.9,7.4,15.4,2.7,6.7,4.7,8.7,1.8,2.4,3.3,8.3,11.6,3.8,1.4,1.5,2.1,5.1,19.3,117.0,110,15.4,0.585,0.433,0.155,7.0,18.8,12.8,11.1,1.4,2.7,11.5,16.5,2.7,1.9,4.5,0.122,0.8,1.2,2.0,1.8
48,Antonio Blakeney,SG,22,CHI,57,3,0.419,0.396,0.426,0.465,14.5,2.9,6.9,0.6,1.6,2.3,5.4,0.9,1.3,0.1,1.7,1.9,0.7,0.2,0.2,0.6,0.7,7.3,7.2,17.2,1.6,4.0,5.6,13.2,2.2,3.3,0.3,4.3,4.6,1.8,0.5,0.4,1.5,1.8,18.2,9.7,23.2,2.1,5.3,7.6,17.8,2.9,4.4,0.4,5.8,6.2,2.5,0.7,0.5,2.0,2.4,24.5,94.0,116,10.6,0.48700000000000004,0.23,0.192,0.9,13.1,6.9,8.2,0.7,0.9,7.5,24.5,-0.8,0.3,-0.5,-0.03,-4.7,-3.7,-8.4,-1.3
49,Eric Bledsoe,PG,29,MIL,78,78,0.484,0.32899999999999996,0.5820000000000001,0.5479999999999999,29.1,6.0,12.4,1.6,4.8,4.4,7.6,2.3,3.0,1.1,3.6,4.6,5.5,1.5,0.4,2.1,2.0,15.9,7.4,15.4,2.0,6.0,5.5,9.4,2.8,3.7,1.3,4.4,5.7,6.8,1.8,0.5,2.6,2.5,19.7,9.6,19.9,2.5,7.7,7.1,12.2,3.6,4.8,1.7,5.7,7.4,8.8,2.4,0.6,3.4,3.2,25.4,116.0,105,19.3,0.5770000000000001,0.38799999999999996,0.243,3.9,11.8,8.1,27.4,2.4,1.1,13.3,22.9,4.4,3.7,8.2,0.17300000000000001,2.5,1.0,3.5,3.2
50,Jaron Blossomgame,SF,25,CLE,27,4,0.44299999999999995,0.256,0.552,0.491,16.3,1.7,3.9,0.4,1.4,1.4,2.5,0.4,0.5,1.0,2.7,3.6,0.5,0.3,0.3,0.4,0.7,4.2,3.9,8.7,0.8,3.2,3.0,5.5,0.8,1.1,2.1,5.9,8.0,1.1,0.6,0.7,0.9,1.6,9.3,5.3,12.0,1.1,4.4,4.2,7.6,1.1,1.5,2.9,8.1,11.1,1.5,0.8,0.9,1.2,2.3,12.9,108.0,118,10.2,0.51,0.368,0.12300000000000001,6.3,19.1,12.4,4.2,0.8,1.6,9.0,12.2,0.2,0.1,0.3,0.03,-3.1,-1.5,-4.5,-0.3
51,Bogdan Bogdanović,SG,26,SAC,70,17,0.418,0.36,0.462,0.496,27.8,5.2,12.3,1.9,5.3,3.2,7.0,1.9,2.3,0.6,2.9,3.5,3.8,1.0,0.2,1.7,2.0,14.1,6.7,16.0,2.5,6.9,4.2,9.1,2.5,3.0,0.7,3.8,4.5,4.9,1.3,0.3,2.2,2.6,18.3,8.6,20.6,3.2,8.9,5.4,11.7,3.2,3.9,1.0,4.9,5.8,6.4,1.7,0.4,2.8,3.4,23.7,107.0,113,14.1,0.53,0.431,0.188,2.1,11.0,6.4,19.3,1.7,0.7,11.1,22.3,1.3,1.4,2.7,0.067,0.5,-1.2,-0.7,0.6
52,Bojan Bogdanović,SF,29,IND,81,81,0.49700000000000005,0.425,0.5379999999999999,0.575,31.8,6.4,13.0,2.0,4.8,4.4,8.2,3.0,3.8,0.4,3.7,4.1,2.0,0.9,0.0,1.7,1.7,18.0,7.3,14.7,2.3,5.4,5.0,9.3,3.4,4.3,0.5,4.2,4.7,2.3,1.0,0.0,1.9,1.9,20.3,9.9,20.0,3.1,7.3,6.8,12.6,4.7,5.8,0.6,5.7,6.3,3.1,1.3,0.0,2.5,2.6,27.6,114.0,110,16.1,0.613,0.36700000000000005,0.29,1.5,12.7,7.2,9.5,1.3,0.0,10.2,22.4,3.9,2.8,6.8,0.126,1.4,-1.4,0.0,1.3
54,Jonah Bolden,PF,23,PHI,44,10,0.494,0.354,0.6970000000000001,0.599,14.5,1.8,3.7,0.8,2.2,1.0,1.5,0.3,0.6,1.1,2.7,3.8,0.9,0.4,0.9,0.8,2.3,4.7,4.5,9.1,1.9,5.4,2.6,3.7,0.7,1.5,2.6,6.6,9.3,2.3,1.0,2.2,2.0,5.6,11.7,5.9,12.0,2.5,7.1,3.4,4.9,1.0,2.0,3.5,8.7,12.2,3.0,1.3,2.9,2.7,7.3,15.3,111.0,107,12.7,0.595,0.593,0.16699999999999998,8.0,19.0,13.7,8.5,1.3,4.8,17.2,13.8,0.5,0.9,1.4,0.106,-0.8,2.0,1.2,0.5
56,Devin Booker,SG,22,PHO,64,64,0.467,0.326,0.536,0.521,35.0,9.2,19.6,2.1,6.5,7.0,13.1,6.1,7.1,0.6,3.5,4.1,6.8,0.9,0.2,4.1,3.1,26.6,9.4,20.2,2.2,6.6,7.2,13.5,6.3,7.3,0.6,3.6,4.3,7.0,0.9,0.2,4.2,3.2,27.3,12.5,26.7,2.9,8.8,9.6,17.9,8.4,9.7,0.8,4.8,5.6,9.2,1.2,0.3,5.6,4.3,36.2,109.0,118,20.2,0.584,0.33,0.36200000000000004,1.9,11.3,6.5,34.1,1.2,0.5,15.4,32.9,3.3,0.3,3.5,0.076,3.8,-3.0,0.8,1.6
59,Mikal Bridges,SF,22,PHO,82,56,0.43,0.335,0.5479999999999999,0.523,29.5,3.0,6.9,1.3,3.8,1.7,3.0,1.2,1.4,0.7,2.5,3.2,2.1,1.6,0.5,0.9,2.5,8.3,3.6,8.4,1.6,4.7,2.0,3.7,1.4,1.8,0.8,3.1,3.9,2.6,1.9,0.6,1.0,3.0,10.2,4.8,11.1,2.1,6.2,2.7,4.9,1.9,2.3,1.1,4.1,5.2,3.4,2.5,0.8,1.4,4.0,13.5,112.0,115,10.8,0.556,0.556,0.21,2.5,9.7,6.0,9.8,2.5,1.3,10.2,12.2,1.7,1.2,2.9,0.057999999999999996,-0.5,0.3,-0.2,1.1
60,Miles Bridges,SF,20,CHO,80,25,0.46399999999999997,0.325,0.5529999999999999,0.527,21.2,3.0,6.4,0.8,2.5,2.2,3.9,0.7,1.0,0.8,3.2,4.0,1.2,0.7,0.6,0.6,1.4,7.5,5.0,10.8,1.4,4.2,3.7,6.6,1.2,1.6,1.4,5.4,6.9,2.0,1.2,1.0,1.1,2.4,12.7,6.8,14.7,1.9,5.7,4.9,8.9,1.7,2.2,1.9,7.3,9.3,2.7,1.6,1.4,1.4,3.2,17.1,111.0,112,13.1,0.5479999999999999,0.391,0.151,4.2,16.6,10.3,8.1,1.6,2.5,8.4,15.1,1.4,1.5,2.9,0.083,-1.2,0.5,-0.6,0.6
61,Isaiah Briscoe,PG,22,ORL,39,0,0.39899999999999997,0.324,0.423,0.43799999999999994,14.3,1.4,3.5,0.3,0.9,1.1,2.7,0.4,0.7,0.1,1.8,1.9,2.2,0.3,0.1,0.8,1.7,3.5,3.5,8.9,0.7,2.2,2.8,6.7,1.0,1.7,0.3,4.4,4.8,5.6,0.7,0.1,2.0,4.3,8.8,4.8,12.1,1.0,3.0,3.9,9.1,1.3,2.3,0.4,6.0,6.5,7.6,1.0,0.2,2.7,5.8,11.9,96.0,111,6.7,0.455,0.24600000000000002,0.188,0.9,13.4,7.1,21.0,1.0,0.3,17.2,14.1,-0.3,0.5,0.3,0.023,-5.0,-0.6,-5.6,-0.5
62,Ryan Broekhoff,SG,28,DAL,42,0,0.452,0.409,0.5760000000000001,0.603,10.8,1.4,3.0,0.9,2.2,0.5,0.8,0.4,0.5,0.2,1.3,1.5,0.5,0.1,0.1,0.4,0.8,4.0,4.5,10.0,3.0,7.4,1.5,2.6,1.2,1.5,0.6,4.4,5.0,1.7,0.5,0.3,1.3,2.8,13.3,6.1,13.5,4.1,10.0,2.0,3.5,1.6,2.0,0.9,5.9,6.7,2.4,0.6,0.4,1.7,3.7,17.9,116.0,114,10.7,0.621,0.738,0.151,1.9,12.9,7.4,7.2,0.6,0.8,10.6,14.3,0.5,0.3,0.8,0.086,-0.7,-1.7,-2.3,0.0
63,Malcolm Brogdon,SG,26,MIL,64,64,0.505,0.426,0.544,0.575,28.6,5.9,11.7,1.6,3.8,4.3,7.9,2.2,2.4,1.0,3.5,4.5,3.2,0.7,0.2,1.4,1.6,15.6,7.4,14.7,2.0,4.8,5.4,9.9,2.8,3.0,1.3,4.4,5.7,4.0,0.9,0.3,1.8,2.0,19.7,9.6,19.0,2.6,6.2,7.0,12.8,3.6,3.9,1.6,5.7,7.3,5.2,1.2,0.3,2.3,2.6,25.4,121.0,108,17.8,0.614,0.326,0.203,3.8,11.7,8.0,16.2,1.2,0.6,10.0,20.7,4.2,2.3,6.5,0.171,1.9,-0.3,1.5,1.6
64,Dillon Brooks,SF,23,MEM,18,0,0.402,0.375,0.415,0.46299999999999997,18.3,2.7,6.8,0.8,2.2,1.9,4.6,1.2,1.7,0.5,1.2,1.7,0.9,0.6,0.2,1.1,2.8,7.5,5.3,13.3,1.6,4.4,3.7,8.9,2.4,3.3,1.0,2.4,3.4,1.7,1.1,0.4,2.1,5.5,14.7,7.4,18.4,2.3,6.0,5.1,12.3,3.3,4.5,1.4,3.3,4.7,2.4,1.5,0.6,2.9,7.5,20.3,94.0,112,7.6,0.499,0.32799999999999996,0.24600000000000002,3.0,7.6,5.3,7.6,1.5,1.1,12.3,20.9,-0.3,0.3,0.0,-0.004,-4.2,-1.9,-6.1,-0.3
65,MarShon Brooks,SG,30,MEM,29,0,0.45,0.278,0.53,0.494,13.3,2.6,5.8,0.5,1.9,2.1,4.0,0.8,1.1,0.4,1.1,1.6,0.9,0.3,0.1,0.7,1.1,6.6,7.1,15.7,1.4,5.0,5.7,10.7,2.1,3.1,1.1,3.1,4.2,2.3,0.8,0.4,2.0,3.1,17.7,9.8,21.7,1.9,6.9,7.8,14.8,3.0,4.2,1.5,4.2,5.8,3.2,1.2,0.5,2.7,4.2,24.4,98.0,113,11.6,0.518,0.32,0.195,3.4,9.7,6.5,11.0,1.2,1.0,10.3,23.6,-0.2,0.3,0.1,0.018000000000000002,-2.9,-2.6,-5.6,-0.3
66,Bruce Brown,SG,22,DET,74,56,0.39799999999999996,0.258,0.457,0.436,19.6,1.7,4.2,0.3,1.3,1.4,3.0,0.6,0.8,0.6,1.9,2.5,1.2,0.5,0.5,0.6,2.4,4.3,3.1,7.8,0.6,2.3,2.5,5.5,1.1,1.5,1.2,3.4,4.6,2.3,1.0,0.9,1.1,4.4,7.9,4.3,10.7,0.8,3.2,3.4,7.5,1.5,2.0,1.6,4.7,6.3,3.1,1.4,1.2,1.6,6.1,10.9,100.0,110,6.9,0.469,0.29600000000000004,0.191,3.5,10.7,7.0,8.8,1.4,2.1,11.9,11.5,-0.1,1.6,1.5,0.048,-3.7,1.7,-2.0,0.0
67,Jaylen Brown,SG,22,BOS,74,25,0.465,0.344,0.529,0.525,25.9,5.0,10.7,1.3,3.7,3.7,7.0,1.8,2.7,0.9,3.4,4.2,1.4,0.9,0.4,1.3,2.5,13.0,6.9,14.9,1.8,5.2,5.1,9.7,2.5,3.8,1.2,4.7,5.9,1.9,1.3,0.6,1.9,3.5,18.1,9.3,19.9,2.4,6.9,6.9,13.0,3.3,5.1,1.6,6.2,7.9,2.5,1.7,0.8,2.5,4.7,24.3,104.0,109,13.5,0.547,0.348,0.255,3.6,13.9,8.7,7.7,1.7,1.5,10.1,22.1,0.7,2.4,3.0,0.076,-1.5,-0.6,-2.1,0.0
68,Lorenzo Brown,PG,28,TOR,26,0,0.324,0.214,0.395,0.366,8.2,0.9,2.7,0.2,1.1,0.7,1.7,0.1,0.1,0.2,1.0,1.2,1.1,0.5,0.2,0.6,0.8,2.1,3.9,12.1,1.0,4.8,2.9,7.3,0.5,0.5,0.8,4.4,5.3,4.8,2.0,0.8,2.7,3.7,9.3,5.2,16.1,1.4,6.3,3.8,9.7,0.7,0.7,1.1,5.9,7.0,6.3,2.7,1.1,3.6,5.0,12.4,82.0,105,6.3,0.38,0.39399999999999996,0.042,2.6,12.9,7.9,17.3,2.7,2.0,18.1,17.9,-0.5,0.3,-0.1,-0.027000000000000003,-5.8,1.5,-4.3,-0.1
69,Sterling Brown,SG,23,MIL,58,7,0.465,0.361,0.5579999999999999,0.55,17.8,2.5,5.4,0.9,2.5,1.6,2.8,0.5,0.7,0.5,2.7,3.2,1.4,0.4,0.1,0.8,1.5,6.4,5.0,10.9,1.8,5.1,3.2,5.7,1.0,1.5,1.0,5.4,6.4,2.9,0.9,0.3,1.6,3.1,13.0,6.5,14.0,2.4,6.6,4.1,7.4,1.3,1.9,1.3,7.0,8.3,3.8,1.1,0.4,2.1,4.0,16.7,109.0,108,10.9,0.563,0.47100000000000003,0.135,3.0,14.4,9.0,10.7,1.1,0.7,12.2,15.2,0.7,1.4,2.1,0.098,-1.6,0.0,-1.6,0.1
70,Troy Brown,SF,19,WAS,52,10,0.415,0.319,0.455,0.462,14.0,1.9,4.5,0.4,1.3,1.4,3.2,0.6,0.9,0.7,2.1,2.8,1.5,0.4,0.1,0.6,1.1,4.8,4.8,11.5,1.1,3.4,3.7,8.1,1.6,2.3,1.7,5.4,7.2,3.9,1.0,0.2,1.5,2.8,12.2,6.3,15.2,1.4,4.5,4.9,10.7,2.1,3.0,2.3,7.1,9.4,5.2,1.4,0.3,1.9,3.6,16.1,105.0,115,11.1,0.48700000000000004,0.295,0.201,5.1,16.6,10.8,14.9,1.4,0.6,10.5,16.5,0.2,0.4,0.6,0.039,-2.6,-1.2,-3.7,-0.3
71,Jalen Brunson,PG,22,DAL,73,38,0.467,0.348,0.523,0.523,21.8,3.6,7.7,0.9,2.5,2.8,5.3,1.2,1.6,0.3,2.0,2.3,3.2,0.5,0.1,1.2,1.7,9.3,6.0,12.8,1.4,4.1,4.5,8.7,2.0,2.7,0.6,3.3,3.8,5.2,0.8,0.1,2.0,2.9,15.3,8.0,17.2,1.9,5.5,6.1,11.7,2.7,3.7,0.8,4.4,5.2,7.0,1.1,0.1,2.7,3.9,20.7,110.0,114,12.8,0.5489999999999999,0.32,0.212,1.7,9.6,5.7,22.6,1.1,0.2,12.5,19.1,1.5,1.0,2.6,0.077,-0.8,-1.6,-2.5,-0.2
72,Thomas Bryant,C,21,WAS,72,53,0.616,0.33299999999999996,0.685,0.648,20.8,4.3,7.0,0.5,1.4,3.8,5.6,1.5,1.9,1.6,4.7,6.3,1.3,0.3,0.9,0.8,1.8,10.5,7.4,12.1,0.8,2.4,6.6,9.7,2.6,3.3,2.7,8.2,10.9,2.2,0.6,1.6,1.4,3.0,18.2,9.8,15.9,1.0,3.1,8.7,12.8,3.4,4.3,3.6,10.8,14.4,2.9,0.8,2.1,1.9,4.0,24.0,130.0,112,21.0,0.674,0.19699999999999998,0.273,8.1,25.1,16.5,9.3,0.8,3.8,9.6,17.6,4.3,1.3,5.6,0.17800000000000002,1.2,0.4,1.6,1.3
73,Deonte Burton,SG,25,OKC,32,0,0.402,0.29600000000000004,0.455,0.451,7.5,1.0,2.6,0.3,0.8,0.8,1.7,0.3,0.4,0.1,0.8,0.9,0.3,0.2,0.3,0.3,1.0,2.6,5.0,12.3,1.2,4.1,3.7,8.2,1.2,1.8,0.6,3.6,4.2,1.4,0.9,1.2,1.4,4.6,12.3,6.4,15.9,1.6,5.3,4.9,10.7,1.6,2.3,0.8,4.7,5.4,1.8,1.2,1.6,1.8,6.0,15.9,94.0,109,7.0,0.47,0.32899999999999996,0.146,1.7,10.7,6.0,5.0,1.2,2.8,9.3,16.3,-0.2,0.3,0.1,0.027000000000000003,-5.6,-0.6,-6.3,-0.3
74,Bruno Caboclo,SF,23,MEM,34,19,0.42700000000000005,0.369,0.505,0.5329999999999999,23.5,2.8,6.6,1.4,3.8,1.4,2.8,1.2,1.5,1.2,3.4,4.6,1.5,0.4,1.0,1.1,2.4,8.3,4.3,10.1,2.2,5.9,2.2,4.3,1.9,2.3,1.9,5.2,7.1,2.3,0.6,1.5,1.7,3.6,12.7,6.0,14.0,3.0,8.1,3.0,5.9,2.6,3.1,2.6,7.2,9.8,3.1,0.9,2.1,2.4,5.0,17.5,109.0,109,12.4,0.5710000000000001,0.578,0.222,5.8,16.5,11.1,9.4,0.9,3.9,13.3,15.9,0.6,0.9,1.5,0.09,-1.0,1.2,0.2,0.4
75,José Calderón,PG,37,DET,49,0,0.375,0.24600000000000002,0.49200000000000005,0.433,12.9,0.9,2.4,0.3,1.2,0.6,1.3,0.2,0.2,0.2,1.0,1.2,2.3,0.3,0.1,0.7,1.3,2.3,2.6,6.8,0.8,3.2,1.8,3.6,0.5,0.6,0.6,2.8,3.4,6.6,0.9,0.2,2.0,3.6,6.4,3.5,9.4,1.1,4.4,2.4,4.9,0.7,0.9,0.9,3.8,4.7,9.0,1.2,0.2,2.7,5.0,8.8,102.0,112,7.1,0.45299999999999996,0.475,0.092,1.8,8.8,5.2,24.9,1.2,0.4,21.9,10.9,0.0,0.5,0.6,0.043,-4.0,-1.2,-5.1,-0.5
76,Kentavious Caldwell-Pope,SG,25,LAL,82,23,0.43,0.34700000000000003,0.542,0.53,24.8,4.0,9.2,1.8,5.3,2.1,3.9,1.7,1.9,0.6,2.3,2.9,1.3,0.9,0.2,0.8,1.7,11.4,5.7,13.4,2.7,7.7,3.1,5.7,2.4,2.8,0.8,3.4,4.2,1.9,1.3,0.2,1.1,2.4,16.6,7.4,17.3,3.5,9.9,4.0,7.3,3.1,3.6,1.1,4.3,5.4,2.5,1.7,0.3,1.5,3.1,21.4,113.0,112,12.9,0.568,0.575,0.209,2.5,9.4,6.0,7.5,1.7,0.5,7.3,18.1,2.3,1.8,4.0,0.095,0.6,-1.2,-0.6,0.7
77,Clint Capela,C,24,HOU,67,67,0.648,0.0,0.648,0.648,33.6,7.1,10.9,0.0,0.0,7.1,10.9,2.5,3.9,4.4,8.2,12.7,1.4,0.7,1.5,1.4,2.5,16.6,7.6,11.7,0.0,0.0,7.6,11.7,2.7,4.2,4.8,8.8,13.6,1.5,0.7,1.6,1.5,2.7,17.8,10.3,16.0,0.0,0.0,10.3,16.0,3.6,5.7,6.5,12.0,18.5,2.1,1.0,2.2,2.1,3.7,24.3,133.0,108,23.8,0.6579999999999999,0.0,0.35700000000000004,14.4,27.6,20.8,7.1,1.0,3.9,10.0,18.2,7.8,3.0,10.8,0.23,1.3,1.6,2.9,2.8
78,DeMarre Carroll,PF,32,BRK,67,8,0.395,0.342,0.457,0.48700000000000004,25.4,3.4,8.6,1.6,4.6,1.8,4.0,2.7,3.6,1.0,4.2,5.2,1.3,0.5,0.1,1.1,1.7,11.1,4.8,12.2,2.2,6.6,2.6,5.6,3.9,5.1,1.4,5.9,7.4,1.8,0.7,0.2,1.5,2.4,15.7,6.3,16.1,3.0,8.7,3.4,7.4,5.1,6.8,1.9,7.9,9.8,2.4,0.9,0.3,2.0,3.2,20.8,110.0,111,12.1,0.546,0.539,0.42100000000000004,4.2,17.3,10.8,7.2,0.9,0.5,9.7,18.6,1.5,1.6,3.1,0.08800000000000001,-1.0,-0.7,-1.7,0.1
79,Jevon Carter,PG,23,MEM,39,3,0.303,0.33299999999999996,0.265,0.395,14.8,1.4,4.7,0.9,2.6,0.6,2.1,0.7,0.8,0.4,1.3,1.7,1.8,0.7,0.3,0.8,1.4,4.4,3.5,11.5,2.1,6.4,1.4,5.2,1.6,2.0,0.9,3.2,4.1,4.3,1.6,0.7,2.1,3.4,10.7,4.8,15.9,2.9,8.8,1.9,7.1,2.2,2.8,1.2,4.5,5.7,5.9,2.2,0.9,2.8,4.7,14.8,90.0,109,7.8,0.43200000000000005,0.551,0.17300000000000001,2.7,10.3,6.4,17.4,2.2,1.8,14.2,18.0,-0.7,0.7,0.0,-0.003,-3.8,-0.1,-4.0,-0.3
80,Vince Carter,PF,42,ATL,76,9,0.419,0.389,0.48,0.55,17.5,2.6,6.2,1.6,4.2,1.0,2.0,0.6,0.9,0.4,2.1,2.6,1.1,0.6,0.4,0.6,1.9,7.4,5.3,12.7,3.3,8.6,2.0,4.1,1.3,1.8,0.8,4.4,5.3,2.4,1.2,0.7,1.3,3.8,15.2,6.8,16.3,4.3,11.0,2.5,5.3,1.6,2.3,1.1,5.7,6.7,3.0,1.5,0.9,1.7,4.9,19.5,112.0,115,11.8,0.565,0.675,0.141,2.4,13.2,7.7,9.3,1.5,1.8,8.8,16.7,1.2,0.7,1.9,0.07,-0.2,-1.4,-1.6,0.1
81,Wendell Carter,C,19,CHI,44,44,0.485,0.188,0.513,0.493,25.2,4.1,8.4,0.1,0.7,4.0,7.7,2.0,2.5,2.0,5.0,7.0,1.8,0.6,1.3,1.5,3.5,10.3,5.8,12.0,0.2,1.0,5.6,11.0,2.9,3.6,2.8,7.1,10.0,2.5,0.8,1.9,2.1,4.9,14.8,7.9,16.2,0.3,1.4,7.6,14.8,3.9,4.9,3.8,9.6,13.4,3.4,1.1,2.5,2.8,6.6,19.9,107.0,110,15.2,0.541,0.086,0.302,8.4,21.8,15.0,10.7,1.1,4.5,13.4,19.1,0.7,1.2,1.9,0.08,-2.4,1.8,-0.5,0.4
82,Alex Caruso,PG,24,LAL,25,4,0.445,0.48,0.431,0.514,21.2,3.1,6.9,1.0,2.0,2.1,4.9,2.0,2.6,0.8,1.9,2.7,3.1,1.0,0.4,1.7,2.2,9.2,5.2,11.7,1.6,3.4,3.6,8.3,3.5,4.3,1.4,3.2,4.5,5.2,1.6,0.6,2.8,3.7,15.5,6.7,15.2,2.1,4.4,4.6,10.8,4.5,5.6,1.8,4.1,5.9,6.7,2.1,0.8,3.7,4.7,20.1,109.0,110,13.9,0.569,0.289,0.37,4.0,9.0,6.5,19.7,2.1,1.4,17.3,19.0,0.5,0.6,1.0,0.09300000000000001,-0.9,0.0,-0.9,0.2
83,Omri Casspi,SF,30,MEM,36,0,0.534,0.349,0.602,0.581,14.4,2.4,4.5,0.4,1.2,2.0,3.3,1.1,1.6,0.5,2.7,3.2,0.7,0.6,0.3,0.6,1.0,6.3,6.0,11.1,1.0,3.0,4.9,8.2,2.7,4.0,1.2,6.8,8.0,1.8,1.4,0.6,1.6,2.4,15.6,8.2,15.4,1.4,4.1,6.8,11.3,3.7,5.5,1.6,9.4,11.0,2.5,1.9,0.9,2.2,3.3,21.6,112.0,107,15.7,0.606,0.267,0.36,3.6,21.5,12.4,8.1,1.9,1.6,11.0,18.0,0.6,0.7,1.3,0.11900000000000001,-2.0,0.1,-1.8,0.0
84,Willie Cauley-Stein,C,25,SAC,81,81,0.556,0.5,0.556,0.557,27.3,5.1,9.1,0.0,0.0,5.1,9.1,1.7,3.1,2.2,6.1,8.4,2.4,1.2,0.6,1.0,2.8,11.9,6.7,12.1,0.0,0.0,6.7,12.0,2.3,4.1,2.9,8.1,11.0,3.2,1.6,0.8,1.4,3.7,15.7,8.7,15.6,0.0,0.0,8.6,15.5,2.9,5.3,3.8,10.5,14.3,4.1,2.0,1.1,1.8,4.8,20.3,118.0,108,18.0,0.5660000000000001,0.003,0.34299999999999997,8.2,23.7,15.8,12.3,2.0,2.0,9.0,17.5,3.8,2.9,6.7,0.146,-0.2,2.2,2.0,2.3
89,Gary Clark,PF,24,HOU,51,2,0.331,0.297,0.6920000000000001,0.467,12.6,1.0,3.0,0.8,2.7,0.2,0.3,0.1,0.1,0.5,1.8,2.3,0.4,0.4,0.5,0.1,0.9,2.9,2.8,8.5,2.3,7.8,0.5,0.7,0.4,0.4,1.3,5.2,6.5,1.0,1.1,1.5,0.4,2.6,8.3,3.8,11.6,3.1,10.6,0.7,1.0,0.5,0.5,1.8,7.0,8.9,1.4,1.5,2.0,0.5,3.6,11.3,108.0,110,9.2,0.48,0.914,0.046,4.1,16.2,10.0,3.8,1.5,3.5,4.3,10.9,0.3,0.7,1.0,0.071,-2.4,0.6,-1.8,0.0
90,Ian Clark,SG,27,NOP,60,6,0.39399999999999996,0.327,0.47,0.48,16.2,2.5,6.4,1.1,3.4,1.4,3.0,0.6,0.6,0.2,1.3,1.5,1.6,0.4,0.1,1.0,1.6,6.7,5.6,14.2,2.4,7.5,3.1,6.7,1.2,1.4,0.5,2.8,3.3,3.5,0.8,0.3,2.1,3.5,14.8,7.2,18.3,3.2,9.6,4.1,8.6,1.6,1.8,0.6,3.6,4.3,4.5,1.1,0.4,2.8,4.5,19.2,98.0,116,8.3,0.502,0.527,0.09699999999999999,1.4,8.0,4.7,12.9,1.1,0.7,12.7,19.3,-0.4,0.3,-0.1,-0.003,-2.2,-2.9,-5.1,-0.8
