,player,pos,age,team_id,g,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,fg_per_poss,fga_per_poss,fg3_per_poss,fg3a_per_poss,fg2_per_poss,fg2a_per_poss,ft_per_poss,fta_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp
127,Jared Dudley,PF,33,BRK,59,25,1220,101,239,0.423,53,151,0.351,48,88,0.545,0.533,32,46,0.696,34,121,155,83,36,16,43,131,287,20.7,1.7,4.1,0.9,2.6,0.8,1.5,0.5,0.8,0.6,2.1,2.6,1.4,0.6,0.3,0.7,2.2,4.9,3,7.1,1.6,4.5,1.4,2.6,0.9,1.4,1,3.6,4.6,2.4,1.1,0.5,1.3,3.9,8.5,3.9,9.3,2.1,5.9,1.9,3.4,1.2,1.8,1.3,4.7,6,3.2,1.4,0.6,1.7,5.1,11.2,110,111,7.8,0.554,0.632,0.192,2.9,10.4,6.7,9.2,1.4,1,14.2,10.4,0.6,1.2,1.8,0.07,-1.7,1,-0.7,0.4
128,Kris Dunn,PG,24,CHI,46,44,1389,215,506,0.425,34,96,0.354,181,410,0.441,0.458,55,69,0.797,19,168,187,277,68,21,104,166,519,30.2,4.7,11,0.7,2.1,3.9,8.9,1.2,1.5,0.4,3.7,4.1,6,1.5,0.5,2.3,3.6,11.3,5.6,13.1,0.9,2.5,4.7,10.6,1.4,1.8,0.5,4.4,4.8,7.2,1.8,0.5,2.7,4.3,13.5,7.5,17.7,1.2,3.4,6.3,14.3,1.9,2.4,0.7,5.9,6.5,9.7,2.4,0.7,3.6,5.8,18.1,99,112,12.4,0.484,0.19,0.136,1.5,13.3,7.3,30,2.4,1.3,16.2,20.1,-0.5,1.2,0.6,0.022,-2,0.3,-1.8,0.1
129,Kevin Durant,SF,30,GSW,78,78,2702,721,1383,0.521,137,388,0.353,584,995,0.587,0.571,448,506,0.885,33,464,497,457,58,84,225,155,2027,34.6,9.2,17.7,1.8,5,7.5,12.8,5.7,6.5,0.4,5.9,6.4,5.9,0.7,1.1,2.9,2,26,9.6,18.4,1.8,5.2,7.8,13.3,6,6.7,0.4,6.2,6.6,6.1,0.8,1.1,3,2.1,27,12.7,24.4,2.4,6.8,10.3,17.5,7.9,8.9,0.6,8.2,8.8,8,1,1.5,4,2.7,35.7,121,110,24.2,0.631,0.281,0.366,1.4,17.5,9.8,26.2,1,2.6,12.3,29,8.6,2.9,11.5,0.204,4.2,0.1,4.3,4.3
132,Joel Embiid,C,24,PHI,64,64,2154,580,1199,0.484,79,263,0.3,501,936,0.535,0.517,522,649,0.804,160,711,871,234,46,122,226,211,1761,33.7,9.1,18.7,1.2,4.1,7.8,14.6,8.2,10.1,2.5,11.1,13.6,3.7,0.7,1.9,3.5,3.3,27.5,9.7,20,1.3,4.4,8.4,15.6,8.7,10.8,2.7,11.9,14.6,3.9,0.8,2,3.8,3.5,29.4,12.7,26.3,1.7,5.8,11,20.5,11.4,14.2,3.5,15.6,19.1,5.1,1,2.7,5,4.6,38.6,114,104,26.1,0.593,0.219,0.541,8.1,34,21.4,18.4,1,4.4,13.2,33.3,4.9,3.8,8.7,0.194,2,2.1,4.1,3.3
134,Jacob Evans,SG,21,GSW,30,1,204,18,53,0.34,4,15,0.267,14,38,0.368,0.377,0,1,0,6,19,25,23,5,3,11,28,40,6.8,0.6,1.8,0.1,0.5,0.5,1.3,0,0,0.2,0.6,0.8,0.8,0.2,0.1,0.4,0.9,1.3,3.2,9.4,0.7,2.6,2.5,6.7,0,0.2,1.1,3.4,4.4,4.1,0.9,0.5,1.9,4.9,7.1,4.2,12.4,0.9,3.5,3.3,8.9,0,0.2,1.4,4.4,5.8,5.4,1.2,0.7,2.6,6.5,9.3,85,113,3.5,0.374,0.283,0.019,3.3,9.5,6.5,13.7,1.2,1.2,17.1,13.5,-0.3,0.2,-0.1,-0.03,-5.9,-0.9,-6.9,-0.3
135,Tyreke Evans,SG,29,IND,69,18,1402,257,660,0.389,77,216,0.356,180,444,0.405,0.448,115,160,0.719,33,168,201,166,58,18,118,117,706,20.3,3.7,9.6,1.1,3.1,2.6,6.4,1.7,2.3,0.5,2.4,2.9,2.4,0.8,0.3,1.7,1.7,10.2,6.6,16.9,2,5.5,4.6,11.4,3,4.1,0.8,4.3,5.2,4.3,1.5,0.5,3,3,18.1,9,23,2.7,7.5,6.3,15.5,4,5.6,1.2,5.9,7,5.8,2,0.6,4.1,4.1,24.6,94,107,11.5,0.483,0.327,0.242,2.7,13,7.9,17.5,2,1.1,13.9,26.4,-1.7,2,0.3,0.01,-3.1,-0.5,-3.6,-0.6
136,Dante Exum,PG,23,UTA,42,1,664,101,241,0.419,18,62,0.29,83,179,0.464,0.456,68,86,0.791,16,52,68,110,14,5,52,69,288,15.8,2.4,5.7,0.4,1.5,2,4.3,1.6,2,0.4,1.2,1.6,2.6,0.3,0.1,1.2,1.6,6.9,5.5,13.1,1,3.4,4.5,9.7,3.7,4.7,0.9,2.8,3.7,6,0.8,0.3,2.8,3.7,15.6,7.3,17.4,1.3,4.5,6,12.9,4.9,6.2,1.2,3.7,4.9,7.9,1,0.4,3.7,5,20.8,104,110,11.2,0.516,0.257,0.357,2.7,8.3,5.5,24.1,1,0.6,15.7,21.3,0.2,0.7,1,0.069,-2.6,-1.4,-4,-0.3
137,Derrick Favors,C,27,UTA,76,70,1766,363,619,0.586,17,78,0.218,346,541,0.64,0.6,154,228,0.675,207,353,560,89,56,106,84,163,897,23.2,4.8,8.1,0.2,1,4.6,7.1,2,3,2.7,4.6,7.4,1.2,0.7,1.4,1.1,2.1,11.8,7.4,12.6,0.3,1.6,7.1,11,3.1,4.6,4.2,7.2,11.4,1.8,1.1,2.2,1.7,3.3,18.3,9.8,16.8,0.5,2.1,9.4,14.7,4.2,6.2,5.6,9.6,15.2,2.4,1.5,2.9,2.3,4.4,24.3,124,103,21.8,0.624,0.126,0.368,12.9,21.3,17.2,8,1.5,4.8,10.5,19.4,4.4,3.5,7.9,0.215,1.1,3.2,4.3,2.8
138,Cristiano Felicio,C,26,CHI,60,0,746,95,179,0.531,0,4,0,95,175,0.543,0.531,50,73,0.685,79,139,218,37,11,7,33,69,240,12.4,1.6,3,0,0.1,1.6,2.9,0.8,1.2,1.3,2.3,3.6,0.6,0.2,0.1,0.6,1.2,4,4.6,8.6,0,0.2,4.6,8.4,2.4,3.5,3.8,6.7,10.5,1.8,0.5,0.3,1.6,3.3,11.6,6.2,11.6,0,0.3,6.2,11.4,3.3,4.7,5.1,9,14.2,2.4,0.7,0.5,2.1,4.5,15.6,116,114,13.4,0.568,0.022,0.408,11.4,20.5,15.9,7.2,0.7,0.8,13.5,14.3,0.9,0.4,1.4,0.088,-2.5,-1.1,-3.5,-0.3
139,Raymond Felton,PG,34,OKC,33,0,379,55,135,0.407,20,61,0.328,35,74,0.473,0.481,12,13,0.923,4,30,34,52,10,6,14,29,142,11.5,1.7,4.1,0.6,1.8,1.1,2.2,0.4,0.4,0.1,0.9,1,1.6,0.3,0.2,0.4,0.9,4.3,5.2,12.8,1.9,5.8,3.3,7,1.1,1.2,0.4,2.8,3.2,4.9,0.9,0.6,1.3,2.8,13.5,6.8,16.6,2.5,7.5,4.3,9.1,1.5,1.6,0.5,3.7,4.2,6.4,1.2,0.7,1.7,3.6,17.5,110,111,11.2,0.505,0.452,0.096,1.1,8.4,4.6,18.7,1.2,1.3,9,16.6,0.3,0.4,0.7,0.087,-2.3,-1.9,-4.2,-0.2
140,Terrance Ferguson,SG,20,OKC,74,74,1931,185,431,0.429,106,290,0.366,79,141,0.56,0.552,37,51,0.725,33,108,141,72,40,16,47,231,513,26.1,2.5,5.8,1.4,3.9,1.1,1.9,0.5,0.7,0.4,1.5,1.9,1,0.5,0.2,0.6,3.1,6.9,3.4,8,2,5.4,1.5,2.6,0.7,1,0.6,2,2.6,1.3,0.7,0.3,0.9,4.3,9.6,4.5,10.4,2.6,7,1.9,3.4,0.9,1.2,0.8,2.6,3.4,1.7,1,0.4,1.1,5.6,12.4,112,112,6.4,0.566,0.673,0.118,1.7,6,3.8,4.8,1,0.7,9.4,10.6,1.2,1.6,2.8,0.07,-1.5,-0.5,-1.9,0
141,Yogi Ferrell,PG,25,SAC,71,3,1067,153,352,0.435,54,149,0.362,99,203,0.488,0.511,60,67,0.896,13,96,109,137,36,4,40,64,420,15,2.2,5,0.8,2.1,1.4,2.9,0.8,0.9,0.2,1.4,1.5,1.9,0.5,0.1,0.6,0.9,5.9,5.2,11.9,1.8,5,3.3,6.8,2,2.3,0.4,3.2,3.7,4.6,1.2,0.1,1.3,2.2,14.2,6.7,15.4,2.4,6.5,4.3,8.9,2.6,2.9,0.6,4.2,4.8,6,1.6,0.2,1.7,2.8,18.3,114,114,12.7,0.55,0.423,0.19,1.2,9.5,5.3,17,1.6,0.3,9.5,16.3,1.3,0.6,1.9,0.087,-0.5,-1.8,-2.3,-0.1
142,Dorian Finney-Smith,SF,25,DAL,81,26,1985,228,528,0.432,79,254,0.311,149,274,0.544,0.507,73,103,0.709,138,251,389,95,69,36,74,186,608,24.5,2.8,6.5,1,3.1,1.8,3.4,0.9,1.3,1.7,3.1,4.8,1.2,0.9,0.4,0.9,2.3,7.5,4.1,9.6,1.4,4.6,2.7,5,1.3,1.9,2.5,4.6,7.1,1.7,1.3,0.7,1.3,3.4,11,5.6,12.9,1.9,6.2,3.6,6.7,1.8,2.5,3.4,6.1,9.5,2.3,1.7,0.9,1.8,4.5,14.9,109,111,11,0.53,0.481,0.195,7.5,13.4,10.5,6.9,1.7,1.5,11.4,14,1.2,2,3.3,0.079,-1,1.1,0.2,1.1
143,Bryn Forbes,SG,25,SAS,82,81,2293,361,791,0.456,176,413,0.426,185,378,0.489,0.568,69,78,0.885,18,221,239,175,45,4,80,159,967,28,4.4,9.6,2.1,5,2.3,4.6,0.8,1,0.2,2.7,2.9,2.1,0.5,0,1,1.9,11.8,5.7,12.4,2.8,6.5,2.9,5.9,1.1,1.2,0.3,3.5,3.8,2.7,0.7,0.1,1.3,2.5,15.2,7.7,16.8,3.7,8.8,3.9,8.1,1.5,1.7,0.4,4.7,5.1,3.7,1,0.1,1.7,3.4,20.6,113,114,12,0.586,0.522,0.099,0.9,10.4,5.7,10.6,1,0.1,8.8,17.4,2.5,1.3,3.8,0.079,1,-1.7,-0.7,0.7
144,Evan Fournier,SG,26,ORL,81,81,2553,468,1069,0.438,153,450,0.34,315,619,0.509,0.509,137,170,0.806,38,220,258,295,71,12,154,225,1226,31.5,5.8,13.2,1.9,5.6,3.9,7.6,1.7,2.1,0.5,2.7,3.2,3.6,0.9,0.1,1.9,2.8,15.1,6.6,15.1,2.2,6.3,4.4,8.7,1.9,2.4,0.5,3.1,3.6,4.2,1,0.2,2.2,3.2,17.3,9,20.5,2.9,8.6,6,11.9,2.6,3.3,0.7,4.2,4.9,5.7,1.4,0.2,3,4.3,23.5,104,111,12.3,0.536,0.421,0.159,1.6,9.4,5.4,17.6,1.4,0.4,11.9,22.1,0.8,2.5,3.2,0.061,-0.4,-1.1,-1.5,0.3
145,De'Aaron Fox,PG,21,SAC,81,81,2546,505,1102,0.458,86,232,0.371,419,870,0.482,0.497,303,417,0.727,43,261,304,590,133,45,227,204,1399,31.4,6.2,13.6,1.1,2.9,5.2,10.7,3.7,5.1,0.5,3.2,3.8,7.3,1.6,0.6,2.8,2.5,17.3,7.1,15.6,1.2,3.3,5.9,12.3,4.3,5.9,0.6,3.7,4.3,8.3,1.9,0.6,3.2,2.9,19.8,9.2,20.1,1.6,4.2,7.7,15.9,5.5,7.6,0.8,4.8,5.6,10.8,2.4,0.8,4.1,3.7,25.6,110,111,18.1,0.544,0.211,0.378,1.7,10.8,6.2,33.2,2.4,1.5,15,24.5,3.2,2.5,5.6,0.106,1.1,0,1.1,2
148,Channing Frye,C,35,CLE,36,6,341,43,117,0.368,32,79,0.405,11,38,0.289,0.504,11,14,0.786,4,48,52,20,6,5,13,44,129,9.5,1.2,3.3,0.9,2.2,0.3,1.1,0.3,0.4,0.1,1.3,1.4,0.6,0.2,0.1,0.4,1.2,3.6,4.5,12.4,3.4,8.3,1.2,4,1.2,1.5,0.4,5.1,5.5,2.1,0.6,0.5,1.4,4.6,13.6,6.3,17,4.7,11.5,1.6,5.5,1.6,2,0.6,7,7.6,2.9,0.9,0.7,1.9,6.4,18.8,104,118,8.9,0.524,0.675,0.12,1.2,16.4,8.5,8.6,0.9,1.3,9.5,17.5,0.1,0,0.1,0.016,-1.9,-2.9,-4.8,-0.2
149,Markelle Fultz,SG,20,PHI,19,15,427,65,155,0.419,4,14,0.286,61,141,0.433,0.432,21,37,0.568,26,44,70,59,17,5,25,52,155,22.5,3.4,8.2,0.2,0.7,3.2,7.4,1.1,1.9,1.4,2.3,3.7,3.1,0.9,0.3,1.3,2.7,8.2,5.5,13.1,0.3,1.2,5.1,11.9,1.8,3.1,2.2,3.7,5.9,5,1.4,0.4,2.1,4.4,13.1,7.2,17.1,0.4,1.5,6.7,15.6,2.3,4.1,2.9,4.9,7.7,6.5,1.9,0.6,2.8,5.8,17.1,99,111,10.5,0.452,0.09,0.239,6.6,10.6,8.7,19.5,1.9,0.9,12.7,19.3,-0.1,0.4,0.3,0.035,-2.9,-0.1,-3.1,-0.1
150,Danilo Gallinari,SF,30,LAC,68,68,2059,409,884,0.463,161,372,0.433,248,512,0.484,0.554,367,406,0.904,54,363,417,178,49,23,99,129,1346,30.3,6,13,2.4,5.5,3.6,7.5,5.4,6,0.8,5.3,6.1,2.6,0.7,0.3,1.5,1.9,19.8,7.2,15.5,2.8,6.5,4.3,9,6.4,7.1,0.9,6.3,7.3,3.1,0.9,0.4,1.7,2.3,23.5,9.4,20.3,3.7,8.5,5.7,11.7,8.4,9.3,1.2,8.3,9.6,4.1,1.1,0.5,2.3,3,30.9,125,112,21,0.633,0.421,0.459,2.9,18.1,10.7,13.2,1.1,0.9,8.5,23.8,6.4,1.8,8.2,0.191,4.2,-1.2,2.9,2.6
151,Langston Galloway,SG,27,DET,80,4,1745,228,587,0.388,135,380,0.355,93,207,0.449,0.503,81,96,0.844,49,122,171,85,37,8,24,135,672,21.8,2.9,7.3,1.7,4.8,1.2,2.6,1,1.2,0.6,1.5,2.1,1.1,0.5,0.1,0.3,1.7,8.4,4.7,12.1,2.8,7.8,1.9,4.3,1.7,2,1,2.5,3.5,1.8,0.8,0.2,0.5,2.8,13.9,6.4,16.6,3.8,10.7,2.6,5.8,2.3,2.7,1.4,3.4,4.8,2.4,1,0.2,0.7,3.8,19,115,113,10.7,0.534,0.647,0.164,3,7.9,5.4,7.3,1,0.4,3.7,16.1,2.1,1.3,3.4,0.094,0.2,-1.6,-1.3,0.3
153,Rudy Gay,PF,32,SAS,69,51,1842,376,746,0.504,74,184,0.402,302,562,0.537,0.554,120,147,0.816,63,407,470,182,54,34,114,159,946,26.7,5.4,10.8,1.1,2.7,4.4,8.1,1.7,2.1,0.9,5.9,6.8,2.6,0.8,0.5,1.7,2.3,13.7,7.3,14.6,1.4,3.6,5.9,11,2.3,2.9,1.2,8,9.2,3.6,1.1,0.7,2.2,3.1,18.5,10,19.8,2,4.9,8,14.9,3.2,3.9,1.7,10.8,12.5,4.8,1.4,0.9,3,4.2,25.1,111,109,17.5,0.583,0.247,0.197,3.8,23.9,13.9,14.7,1.4,1.6,12.3,22.1,2.2,2.2,4.4,0.115,0.2,0.8,1,1.4
154,Paul George,SF,28,OKC,77,77,2841,707,1614,0.438,292,757,0.386,415,857,0.484,0.529,453,540,0.839,105,523,628,318,170,34,205,214,2159,36.9,9.2,21,3.8,9.8,5.4,11.1,5.9,7,1.4,6.8,8.2,4.1,2.2,0.4,2.7,2.8,28,9,20.5,3.7,9.6,5.3,10.9,5.7,6.8,1.3,6.6,8,4,2.2,0.4,2.6,2.7,27.4,11.6,26.5,4.8,12.4,6.8,14.1,7.4,8.9,1.7,8.6,10.3,5.2,2.8,0.6,3.4,3.5,35.5,116,105,23.3,0.583,0.469,0.335,3.7,19.6,11.4,17.7,2.8,1,10,29.5,7,4.9,11.9,0.201,4.7,0.7,5.5,5.3
155,Taj Gibson,PF,33,MIN,70,57,1686,304,537,0.566,11,34,0.324,293,503,0.583,0.576,134,177,0.757,172,286,458,84,53,39,73,186,753,24.1,4.3,7.7,0.2,0.5,4.2,7.2,1.9,2.5,2.5,4.1,6.5,1.2,0.8,0.6,1,2.7,10.8,6.5,11.5,0.2,0.7,6.3,10.7,2.9,3.8,3.7,6.1,9.8,1.8,1.1,0.8,1.6,4,16.1,8.6,15.3,0.3,1,8.3,14.3,3.8,5,4.9,8.1,13,2.4,1.5,1.1,2.1,5.3,21.4,123,112,17.8,0.612,0.063,0.33,10.8,18.3,14.5,7.3,1.5,2,10.6,17.2,3.7,1.4,5.1,0.144,0.8,0.2,1,1.3
156,Harry Giles,PF,20,SAC,58,0,820,175,348,0.503,0,6,0,175,342,0.512,0.503,58,91,0.637,66,156,222,85,31,22,73,150,408,14.1,3,6,0,0.1,3,5.9,1,1.6,1.1,2.7,3.8,1.5,0.5,0.4,1.3,2.6,7,7.7,15.3,0,0.3,7.7,15,2.5,4,2.9,6.8,9.7,3.7,1.4,1,3.2,6.6,17.9,9.9,19.8,0,0.3,9.9,19.4,3.3,5.2,3.7,8.9,12.6,4.8,1.8,1.2,4.1,8.5,23.2,102,109,14.4,0.526,0.017,0.261,8.1,20.1,14,15.2,1.8,2.3,15.8,23.2,0,1,1,0.056,-3,0.9,-2.1,0
157,Shai Gilgeous-Alexander,PG,20,LAC,82,73,2174,341,716,0.476,51,139,0.367,290,577,0.503,0.512,156,195,0.8,57,175,232,270,96,45,141,175,889,26.5,4.2,8.7,0.6,1.7,3.5,7,1.9,2.4,0.7,2.1,2.8,3.3,1.2,0.5,1.7,2.1,10.8,5.6,11.9,0.8,2.3,4.8,9.6,2.6,3.2,0.9,2.9,3.8,4.5,1.6,0.7,2.3,2.9,14.7,7.4,15.5,1.1,3,6.3,12.5,3.4,4.2,1.2,3.8,5,5.9,2.1,1,3.1,3.8,19.3,108,112,13.4,0.554,0.194,0.272,2.9,8.3,5.7,17.8,2.1,1.6,15,18.3,1.5,1.9,3.3,0.074,-0.6,0.2,-0.3,0.9
158,Rudy Gobert,C,26,UTA,81,80,2577,476,712,0.669,0,0,0,476,712,0.669,0.669,332,522,0.636,309,732,1041,161,66,187,130,231,1284,31.8,5.9,8.8,0,0,5.9,8.8,4.1,6.4,3.8,9,12.9,2,0.8,2.3,1.6,2.9,15.9,6.6,9.9,0,0,6.6,9.9,4.6,7.3,4.3,10.2,14.5,2.2,0.9,2.6,1.8,3.2,17.9,8.8,13.2,0,0,8.8,13.2,6.2,9.7,5.7,13.6,19.3,3,1.2,3.5,2.4,4.3,23.8,133,100,24.6,0.682,0,0.733,13.2,30.2,21.9,9.6,1.2,5.8,12.1,17.8,8.7,5.7,14.4,0.268,2,5.1,7,5.9
160,Aaron Gordon,PF,23,ORL,78,78,2633,470,1046,0.449,121,347,0.349,349,699,0.499,0.507,185,253,0.731,129,445,574,289,57,56,162,172,1246,33.8,6,13.4,1.6,4.4,4.5,9,2.4,3.2,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,16,6.4,14.3,1.7,4.7,4.8,9.6,2.5,3.5,1.8,6.1,7.8,4,0.8,0.8,2.2,2.4,17,8.7,19.4,2.2,6.4,6.5,13,3.4,4.7,2.4,8.3,10.7,5.4,1.1,1,3,3.2,23.2,107,109,15.1,0.538,0.332,0.242,5.2,18.4,11.7,16.6,1.1,1.8,12.3,21.8,1.8,3.3,5.1,0.093,-0.2,1.2,1,2
161,Eric Gordon,SG,30,HOU,68,53,2158,384,938,0.409,216,600,0.36,168,338,0.497,0.525,119,152,0.783,17,131,148,129,41,27,90,143,1103,31.7,5.6,13.8,3.2,8.8,2.5,5,1.8,2.2,0.3,1.9,2.2,1.9,0.6,0.4,1.3,2.1,16.2,6.4,15.6,3.6,10,2.8,5.6,2,2.5,0.3,2.2,2.5,2.2,0.7,0.5,1.5,2.4,18.4,8.7,21.3,4.9,13.6,3.8,7.7,2.7,3.5,0.4,3,3.4,2.9,0.9,0.6,2,3.3,25.1,108,115,12.2,0.549,0.64,0.162,0.9,6.9,3.8,9.4,0.9,1.1,8.2,22,1.7,1,2.6,0.059,0,-2.9,-2.9,-0.5
162,Marcin Gortat,C,34,LAC,47,43,751,99,186,0.532,0,0,0,99,186,0.532,0.532,35,48,0.729,67,194,261,65,6,24,50,92,233,16,2.1,4,0,0,2.1,4,0.7,1,1.4,4.1,5.6,1.4,0.1,0.5,1.1,2,5,4.7,8.9,0,0,4.7,8.9,1.7,2.3,3.2,9.3,12.5,3.1,0.3,1.2,2.4,4.4,11.2,6.2,11.7,0,0,6.2,11.7,2.2,3,4.2,12.2,16.4,4.1,0.4,1.5,3.1,5.8,14.6,110,110,12.8,0.562,0,0.258,9.8,26.5,18.4,12,0.4,2.5,19.4,14.4,0.6,0.8,1.4,0.089,-2.5,1.4,-1.1,0.2
163,Devonte' Graham,PG,23,CHO,46,3,676,74,216,0.343,34,121,0.281,40,95,0.421,0.421,35,46,0.761,10,53,63,121,23,2,30,48,217,14.7,1.6,4.7,0.7,2.6,0.9,2.1,0.8,1,0.2,1.2,1.4,2.6,0.5,0,0.7,1,4.7,3.9,11.5,1.8,6.4,2.1,5.1,1.9,2.4,0.5,2.8,3.4,6.4,1.2,0.1,1.6,2.6,11.6,5.3,15.5,2.4,8.7,2.9,6.8,2.5,3.3,0.7,3.8,4.5,8.7,1.7,0.1,2.2,3.5,15.6,104,115,10.3,0.459,0.56,0.213,1.6,8.6,5,24.8,1.7,0.3,11.3,17,0.2,0.3,0.5,0.035,-1.6,-2.7,-4.3,-0.4
164,Treveon Graham,SG,25,BRK,35,21,715,64,191,0.335,38,128,0.297,26,63,0.413,0.435,18,22,0.818,23,84,107,34,13,7,17,68,184,20.4,1.8,5.5,1.1,3.7,0.7,1.8,0.5,0.6,0.7,2.4,3.1,1,0.4,0.2,0.5,1.9,5.3,3.2,9.6,1.9,6.4,1.3,3.2,0.9,1.1,1.2,4.2,5.4,1.7,0.7,0.4,0.9,3.4,9.3,4.3,12.7,2.5,8.5,1.7,4.2,1.2,1.5,1.5,5.6,7.1,2.3,0.9,0.5,1.1,4.5,12.2,99,112,6.1,0.458,0.67,0.115,3.4,12.3,7.9,6.5,0.9,0.8,7.8,12.8,-0.1,0.6,0.5,0.033,-2.8,-0.1,-2.9,-0.2
165,Jerami Grant,PF,24,OKC,80,77,2612,409,823,0.497,115,293,0.392,294,530,0.555,0.567,157,221,0.71,96,321,417,79,61,100,67,214,1090,32.7,5.1,10.3,1.4,3.7,3.7,6.6,2,2.8,1.2,4,5.2,1,0.8,1.3,0.8,2.7,13.6,5.6,11.3,1.6,4,4.1,7.3,2.2,3,1.3,4.4,5.7,1.1,0.8,1.4,0.9,2.9,15,7.3,14.7,2.1,5.2,5.3,9.5,2.8,3.9,1.7,5.7,7.5,1.4,1.1,1.8,1.2,3.8,19.5,119,108,13.8,0.592,0.356,0.269,3.7,13.1,8.2,4.2,1.1,3.2,6.8,15.4,4,3.3,7.3,0.134,-0.6,0.9,0.3,1.5
166,Jerian Grant,PG,26,ORL,60,1,939,92,220,0.418,40,110,0.364,52,110,0.473,0.509,26,40,0.65,19,79,98,156,44,6,51,78,250,15.7,1.5,3.7,0.7,1.8,0.9,1.8,0.4,0.7,0.3,1.3,1.6,2.6,0.7,0.1,0.9,1.3,4.2,3.5,8.4,1.5,4.2,2,4.2,1,1.5,0.7,3,3.8,6,1.7,0.2,2,3,9.6,4.8,11.5,2.1,5.7,2.7,5.7,1.4,2.1,1,4.1,5.1,8.1,2.3,0.3,2.7,4.1,13,108,109,10.8,0.526,0.5,0.182,2.1,9.1,5.6,22.4,2.3,0.5,17.7,13.4,0.5,1.1,1.7,0.085,-1.9,-0.1,-2,0
168,Danny Green,SG,31,TOR,80,80,2216,293,630,0.465,198,435,0.455,95,195,0.487,0.622,37,44,0.841,60,257,317,126,73,53,75,171,821,27.7,3.7,7.9,2.5,5.4,1.2,2.4,0.5,0.6,0.8,3.2,4,1.6,0.9,0.7,0.9,2.1,10.3,4.8,10.2,3.2,7.1,1.5,3.2,0.6,0.7,1,4.2,5.1,2,1.2,0.9,1.2,2.8,13.3,6.3,13.6,4.3,9.4,2.1,4.2,0.8,1,1.3,5.6,6.9,2.7,1.6,1.1,1.6,3.7,17.8,119,108,13,0.632,0.69,0.07,3,12.2,7.7,7.7,1.6,2,10.4,14.1,3,2.9,5.9,0.128,1.7,1.2,2.9,2.7
169,Draymond Green,PF,28,GSW,66,66,2065,188,422,0.445,47,165,0.285,141,257,0.549,0.501,63,91,0.692,60,421,481,454,95,70,169,197,486,31.3,2.8,6.4,0.7,2.5,2.1,3.9,1,1.4,0.9,6.4,7.3,6.9,1.4,1.1,2.6,3,7.4,3.3,7.4,0.8,2.9,2.5,4.5,1.1,1.6,1,7.3,8.4,7.9,1.7,1.2,2.9,3.4,8.5,4.3,9.7,1.1,3.8,3.2,5.9,1.5,2.1,1.4,9.7,11.1,10.5,2.2,1.6,3.9,4.5,11.2,108,106,12.9,0.526,0.391,0.216,3.2,20.8,12.4,26.8,2.2,2.8,26.8,13.1,1.1,3.2,4.3,0.1,-1.4,3.4,2,2.1
170,Gerald Green,SG,33,HOU,73,0,1473,231,578,0.4,156,441,0.354,75,137,0.547,0.535,57,68,0.838,30,152,182,40,33,27,55,126,675,20.2,3.2,7.9,2.1,6,1,1.9,0.8,0.9,0.4,2.1,2.5,0.5,0.5,0.4,0.8,1.7,9.2,5.6,14.1,3.8,10.8,1.8,3.3,1.4,1.7,0.7,3.7,4.4,1,0.8,0.7,1.3,3.1,16.5,7.7,19.2,5.2,14.7,2.5,4.6,1.9,2.3,1,5.1,6.1,1.3,1.1,0.9,1.8,4.2,22.5,107,113,11.4,0.555,0.763,0.118,2.2,11.7,6.8,4.1,1.1,1.6,8.3,19.5,0.9,1,1.9,0.061,-0.8,-2.6,-3.4,-0.5
171,Jeff Green,PF,32,WAS,77,44,2097,326,687,0.475,111,320,0.347,215,367,0.586,0.555,183,206,0.888,57,252,309,137,43,39,101,160,946,27.2,4.2,8.9,1.4,4.2,2.8,4.8,2.4,2.7,0.7,3.3,4,1.8,0.6,0.5,1.3,2.1,12.3,5.6,11.8,1.9,5.5,3.7,6.3,3.1,3.5,1,4.3,5.3,2.4,0.7,0.7,1.7,2.7,16.2,7.4,15.5,2.5,7.2,4.9,8.3,4.1,4.7,1.3,5.7,7,3.1,1,0.9,2.3,3.6,21.4,115,116,13.6,0.608,0.466,0.3,2.9,13.3,8,9.2,1,1.6,11.5,17.8,2.8,0.8,3.6,0.083,0.2,-1.4,-1.2,0.4
