rank,player,pos,age,team_id,g,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,fg_per_poss,fga_per_poss,fg3_per_poss,fg3a_per_poss,fg2_per_poss,fg2a_per_poss,ft_per_poss,fta_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp
84,Jimmy Butler,SF,29,PHI,55,55,1824,344,747,.461,50,148,.338,294,599,.491,.494,264,304,.868,105,185,290,220,99,29,81,93,1002,33.2,6.3,13.6,0.9,2.7,5.3,10.9,4.8,5.5,1.9,3.4,5.3,4.0,1.8,0.5,1.5,1.7,18.2,6.8,14.7,1.0,2.9,5.8,11.8,5.2,6.0,2.1,3.7,5.7,4.3,2.0,0.6,1.6,1.8,19.8,8.9,19.3,1.3,3.8,7.6,15.5,6.8,7.9,2.7,4.8,7.5,5.7,2.6,0.8,2.1,2.4,25.9,120,109,19.8,.569,.198,.407,6.3,10.4,8.4,18.0,2.6,1.2,8.4,22.1,4.4,2.1,6.6,.172,2.4,0.5,2.9,2.3
85,Bruno Caboclo,SF,23,MEM,34,19,800,96,225,.427,48,130,.369,48,95,.505,.533,42,50,.840,42,116,158,50,14,33,38,81,282,23.5,2.8,6.6,1.4,3.8,1.4,2.8,1.2,1.5,1.2,3.4,4.6,1.5,0.4,1.0,1.1,2.4,8.3,4.3,10.1,2.2,5.9,2.2,4.3,1.9,2.3,1.9,5.2,7.1,2.3,0.6,1.5,1.7,3.6,12.7,6.0,14.0,3.0,8.1,3.0,5.9,2.6,3.1,2.6,7.2,9.8,3.1,0.9,2.1,2.4,5.0,17.5,109,109,12.4,.571,.578,.222,5.8,16.5,11.1,9.4,0.9,3.9,13.3,15.9,0.6,0.9,1.5,.090,-1.0,1.2,0.2,0.4
86,José Calderón,PG,37,DET,49,0,632,45,120,.375,14,57,.246,31,63,.492,.433,9,11,.818,11,49,60,115,16,3,35,64,113,12.9,0.9,2.4,0.3,1.2,0.6,1.3,0.2,0.2,0.2,1.0,1.2,2.3,0.3,0.1,0.7,1.3,2.3,2.6,6.8,0.8,3.2,1.8,3.6,0.5,0.6,0.6,2.8,3.4,6.6,0.9,0.2,2.0,3.6,6.4,3.5,9.4,1.1,4.4,2.4,4.9,0.7,0.9,0.9,3.8,4.7,9.0,1.2,0.2,2.7,5.0,8.8,102,112,7.1,.453,.475,.092,1.8,8.8,5.2,24.9,1.2,0.4,21.9,10.9,0.0,0.5,0.6,.043,-4.0,-1.2,-5.1,-0.5
87,Kentavious Caldwell-Pope,SG,25,LAL,82,23,2035,325,756,.430,151,435,.347,174,321,.542,.530,137,158,.867,48,190,238,110,73,13,65,137,938,24.8,4.0,9.2,1.8,5.3,2.1,3.9,1.7,1.9,0.6,2.3,2.9,1.3,0.9,0.2,0.8,1.7,11.4,5.7,13.4,2.7,7.7,3.1,5.7,2.4,2.8,0.8,3.4,4.2,1.9,1.3,0.2,1.1,2.4,16.6,7.4,17.3,3.5,9.9,4.0,7.3,3.1,3.6,1.1,4.3,5.4,2.5,1.7,0.3,1.5,3.1,21.4,113,112,12.9,.568,.575,.209,2.5,9.4,6.0,7.5,1.7,0.5,7.3,18.1,2.3,1.8,4.0,.095,0.6,-1.2,-0.6,0.7
88,Isaiah Canaan,PG,27,TOT,30,16,629,64,164,.390,34,96,.354,30,68,.441,.494,19,24,.792,6,52,58,84,14,2,35,52,181,21.0,2.1,5.5,1.1,3.2,1.0,2.3,0.6,0.8,0.2,1.7,1.9,2.8,0.5,0.1,1.2,1.7,6.0,3.7,9.4,1.9,5.5,1.7,3.9,1.1,1.4,0.3,3.0,3.3,4.8,0.8,0.1,2.0,3.0,10.4,4.9,12.4,2.6,7.3,2.3,5.2,1.4,1.8,0.5,3.9,4.4,6.4,1.1,0.2,2.7,3.9,13.7,102,118,8.0,.518,.585,.146,1.0,9.2,5.1,18.2,1.1,0.3,16.7,14.2,0.0,0.1,0.1,.008,-2.4,-2.7,-5.1,-0.5
88,Isaiah Canaan,PG,27,PHO,19,15,503,51,129,.395,25,72,.347,26,57,.456,.492,15,20,.750,5,44,49,62,12,0,29,46,142,26.5,2.7,6.8,1.3,3.8,1.4,3.0,0.8,1.1,0.3,2.3,2.6,3.3,0.6,0.0,1.5,2.4,7.5,3.7,9.2,1.8,5.2,1.9,4.1,1.1,1.4,0.4,3.1,3.5,4.4,0.9,0.0,2.1,3.3,10.2,4.8,12.2,2.4,6.8,2.5,5.4,1.4,1.9,0.5,4.2,4.7,5.9,1.1,0.0,2.8,4.4,13.5,100,119,7.3,.515,.558,.155,1.1,9.8,5.4,17.0,1.1,0.0,17.4,14.2,-0.1,0.0,-0.1,-0.007,-2.7,-2.5,-5.2,-0.4
88,Isaiah Canaan,PG,27,MIN,7,1,95,11,29,.379,7,19,.368,4,10,.400,.500,4,4,1.000,0,5,5,19,2,1,4,4,33,13.6,1.6,4.1,1.0,2.7,0.6,1.4,0.6,0.6,0.0,0.7,0.7,2.7,0.3,0.1,0.6,0.6,4.7,4.2,11.0,2.7,7.2,1.5,3.8,1.5,1.5,0.0,1.9,1.9,7.2,0.8,0.4,1.5,1.5,12.5,5.5,14.6,3.5,9.6,2.0,5.0,2.0,2.0,0.0,2.5,2.5,9.6,1.0,0.5,2.0,2.0,16.6,117,118,12.3,.536,.655,.138,0.0,5.7,2.8,26.9,1.0,0.9,11.5,15.4,0.1,0.0,0.2,.079,-0.4,-4.6,-5.0,-0.1
88,Isaiah Canaan,PG,27,MIL,4,0,31,2,6,.333,2,5,.400,0,1,.000,.500,0,0,,1,3,4,3,0,1,2,2,6,7.8,0.5,1.5,0.5,1.3,0.0,0.3,0.0,0.0,0.3,0.8,1.0,0.8,0.0,0.3,0.5,0.5,1.5,2.3,7.0,2.3,5.8,0.0,1.2,0.0,0.0,1.2,3.5,4.6,3.5,0.0,1.2,2.3,2.3,7.0,3.0,9.0,3.0,7.5,0.0,1.5,0.0,0.0,1.5,4.5,6.0,4.5,0.0,1.5,3.0,3.0,9.0,95,110,5.2,.500,.833,.000,3.5,9.3,6.6,11.6,0.0,2.7,25.0,10.8,0.0,0.0,0.0,.030,-4.2,-0.1,-4.3,0.0
89,Clint Capela,C,24,HOU,67,67,2249,474,732,.648,0,0,,474,732,.648,.648,166,261,.636,298,550,848,96,44,102,94,168,1114,33.6,7.1,10.9,0.0,0.0,7.1,10.9,2.5,3.9,4.4,8.2,12.7,1.4,0.7,1.5,1.4,2.5,16.6,7.6,11.7,0.0,0.0,7.6,11.7,2.7,4.2,4.8,8.8,13.6,1.5,0.7,1.6,1.5,2.7,17.8,10.3,16.0,0.0,0.0,10.3,16.0,3.6,5.7,6.5,12.0,18.5,2.1,1.0,2.2,2.1,3.7,24.3,133,108,23.8,.658,.000,.357,14.4,27.6,20.8,7.1,1.0,3.9,10.0,18.2,7.8,3.0,10.8,.230,1.3,1.6,2.9,2.8
90,DeMarre Carroll,PF,32,BRK,67,8,1703,227,575,.395,106,310,.342,121,265,.457,.487,184,242,.760,68,281,349,85,31,10,73,114,744,25.4,3.4,8.6,1.6,4.6,1.8,4.0,2.7,3.6,1.0,4.2,5.2,1.3,0.5,0.1,1.1,1.7,11.1,4.8,12.2,2.2,6.6,2.6,5.6,3.9,5.1,1.4,5.9,7.4,1.8,0.7,0.2,1.5,2.4,15.7,6.3,16.1,3.0,8.7,3.4,7.4,5.1,6.8,1.9,7.9,9.8,2.4,0.9,0.3,2.0,3.2,20.8,110,111,12.1,.546,.539,.421,4.2,17.3,10.8,7.2,0.9,0.5,9.7,18.6,1.5,1.6,3.1,.088,-1.0,-0.7,-1.7,0.1
91,Jevon Carter,PG,23,MEM,39,3,577,56,185,.303,34,102,.333,22,83,.265,.395,26,32,.813,14,52,66,69,26,11,33,55,172,14.8,1.4,4.7,0.9,2.6,0.6,2.1,0.7,0.8,0.4,1.3,1.7,1.8,0.7,0.3,0.8,1.4,4.4,3.5,11.5,2.1,6.4,1.4,5.2,1.6,2.0,0.9,3.2,4.1,4.3,1.6,0.7,2.1,3.4,10.7,4.8,15.9,2.9,8.8,1.9,7.1,2.2,2.8,1.2,4.5,5.7,5.9,2.2,0.9,2.8,4.7,14.8,90,109,7.8,.432,.551,.173,2.7,10.3,6.4,17.4,2.2,1.8,14.2,18.0,-0.7,0.7,0.0,-0.003,-3.8,-0.1,-4.0,-0.3
92,Vince Carter,PF,42,ATL,76,9,1330,196,468,.419,123,316,.389,73,152,.480,.550,47,66,.712,31,163,194,87,44,27,48,141,562,17.5,2.6,6.2,1.6,4.2,1.0,2.0,0.6,0.9,0.4,2.1,2.6,1.1,0.6,0.4,0.6,1.9,7.4,5.3,12.7,3.3,8.6,2.0,4.1,1.3,1.8,0.8,4.4,5.3,2.4,1.2,0.7,1.3,3.8,15.2,6.8,16.3,4.3,11.0,2.5,5.3,1.6,2.3,1.1,5.7,6.7,3.0,1.5,0.9,1.7,4.9,19.5,112,115,11.8,.565,.675,.141,2.4,13.2,7.7,9.3,1.5,1.8,8.8,16.7,1.2,0.7,1.9,.070,-0.2,-1.4,-1.6,0.1
93,Wendell Carter,C,19,CHI,44,44,1110,180,371,.485,6,32,.188,174,339,.513,.493,89,112,.795,87,220,307,78,26,58,65,152,455,25.2,4.1,8.4,0.1,0.7,4.0,7.7,2.0,2.5,2.0,5.0,7.0,1.8,0.6,1.3,1.5,3.5,10.3,5.8,12.0,0.2,1.0,5.6,11.0,2.9,3.6,2.8,7.1,10.0,2.5,0.8,1.9,2.1,4.9,14.8,7.9,16.2,0.3,1.4,7.6,14.8,3.9,4.9,3.8,9.6,13.4,3.4,1.1,2.5,2.8,6.6,19.9,107,110,15.2,.541,.086,.302,8.4,21.8,15.0,10.7,1.1,4.5,13.4,19.1,0.7,1.2,1.9,.080,-2.4,1.8,-0.5,0.4
94,Michael Carter-Williams,PG,27,TOT,28,1,372,46,123,.374,10,38,.263,36,85,.424,.415,32,53,.604,19,51,70,70,20,15,20,48,134,13.3,1.6,4.4,0.4,1.4,1.3,3.0,1.1,1.9,0.7,1.8,2.5,2.5,0.7,0.5,0.7,1.7,4.8,4.5,11.9,1.0,3.7,3.5,8.2,3.1,5.1,1.8,4.9,6.8,6.8,1.9,1.5,1.9,4.6,13.0,6.1,16.2,1.3,5.0,4.7,11.2,4.2,7.0,2.5,6.7,9.2,9.2,2.6,2.0,2.6,6.3,17.6,106,106,14.7,.458,.309,.431,5.4,15.0,10.1,26.5,2.6,3.4,12.0,19.4,0.2,0.6,0.8,.099,-2.0,2.0,0.0,0.2
94,Michael Carter-Williams,PG,27,HOU,16,1,145,25,61,.410,7,19,.368,18,42,.429,.467,12,26,.462,3,10,13,21,9,6,10,27,69,9.1,1.6,3.8,0.4,1.2,1.1,2.6,0.8,1.6,0.2,0.6,0.8,1.3,0.6,0.4,0.6,1.7,4.3,6.2,15.1,1.7,4.7,4.5,10.4,3.0,6.5,0.7,2.5,3.2,5.2,2.2,1.5,2.5,6.7,17.1,8.5,20.6,2.4,6.4,6.1,14.2,4.1,8.8,1.0,3.4,4.4,7.1,3.0,2.0,3.4,9.1,23.3,99,109,12.7,.476,.311,.426,2.2,7.8,5.0,22.7,3.0,3.5,12.1,24.7,0.0,0.2,0.1,.044,-3.3,-0.3,-3.7,-0.1
94,Michael Carter-Williams,PG,27,ORL,12,0,227,21,62,.339,3,19,.158,18,43,.419,.363,20,27,.741,16,41,57,49,11,9,10,21,65,18.9,1.8,5.2,0.3,1.6,1.5,3.6,1.7,2.3,1.3,3.4,4.8,4.1,0.9,0.8,0.8,1.8,5.4,3.3,9.8,0.5,3.0,2.9,6.8,3.2,4.3,2.5,6.5,9.0,7.8,1.7,1.4,1.6,3.3,10.3,4.5,13.4,0.6,4.1,3.9,9.3,4.3,5.8,3.4,8.8,12.3,10.6,2.4,1.9,2.2,4.5,14.0,111,104,16.1,.440,.306,.435,7.4,19.6,13.5,28.9,2.4,3.3,11.9,16.1,0.2,0.4,0.6,.134,-1.1,3.5,2.4,0.3
95,Alex Caruso,PG,24,LAL,25,4,531,77,173,.445,24,50,.480,53,123,.431,.514,51,64,.797,20,47,67,77,24,9,42,54,229,21.2,3.1,6.9,1.0,2.0,2.1,4.9,2.0,2.6,0.8,1.9,2.7,3.1,1.0,0.4,1.7,2.2,9.2,5.2,11.7,1.6,3.4,3.6,8.3,3.5,4.3,1.4,3.2,4.5,5.2,1.6,0.6,2.8,3.7,15.5,6.7,15.2,2.1,4.4,4.6,10.8,4.5,5.6,1.8,4.1,5.9,6.7,2.1,0.8,3.7,4.7,20.1,109,110,13.9,.569,.289,.370,4.0,9.0,6.5,19.7,2.1,1.4,17.3,19.0,0.5,0.6,1.0,.093,-0.9,0.0,-0.9,0.2
96,Omri Casspi,SF,30,MEM,36,0,520,86,161,.534,15,43,.349,71,118,.602,.581,39,58,.672,17,98,115,26,20,9,23,35,226,14.4,2.4,4.5,0.4,1.2,2.0,3.3,1.1,1.6,0.5,2.7,3.2,0.7,0.6,0.3,0.6,1.0,6.3,6.0,11.1,1.0,3.0,4.9,8.2,2.7,4.0,1.2,6.8,8.0,1.8,1.4,0.6,1.6,2.4,15.6,8.2,15.4,1.4,4.1,6.8,11.3,3.7,5.5,1.6,9.4,11.0,2.5,1.9,0.9,2.2,3.3,21.6,112,107,15.7,.606,.267,.360,3.6,21.5,12.4,8.1,1.9,1.6,11.0,18.0,0.6,0.7,1.3,.119,-2.0,0.1,-1.8,0.0
97,Willie Cauley-Stein,C,25,SAC,81,81,2213,412,741,.556,1,2,.500,411,739,.556,.557,140,254,.551,181,497,678,194,96,51,84,227,965,27.3,5.1,9.1,0.0,0.0,5.1,9.1,1.7,3.1,2.2,6.1,8.4,2.4,1.2,0.6,1.0,2.8,11.9,6.7,12.1,0.0,0.0,6.7,12.0,2.3,4.1,2.9,8.1,11.0,3.2,1.6,0.8,1.4,3.7,15.7,8.7,15.6,0.0,0.0,8.6,15.5,2.9,5.3,3.8,10.5,14.3,4.1,2.0,1.1,1.8,4.8,20.3,118,108,18.0,.566,.003,.343,8.2,23.7,15.8,12.3,2.0,2.0,9.0,17.5,3.8,2.9,6.7,.146,-0.2,2.2,2.0,2.3
98,Troy Caupain,PG,23,ORL,4,0,16,4,8,.500,2,3,.667,2,5,.400,.625,0,0,,1,2,3,4,1,0,0,0,10,4.0,1.0,2.0,0.5,0.8,0.5,1.3,0.0,0.0,0.3,0.5,0.8,1.0,0.3,0.0,0.0,0.0,2.5,9.0,18.0,4.5,6.8,4.5,11.3,0.0,0.0,2.3,4.5,6.8,9.0,2.3,0.0,0.0,0.0,22.5,12.2,24.5,6.1,9.2,6.1,15.3,0.0,0.0,3.1,6.1,9.2,12.2,3.1,0.0,0.0,0.0,30.6,144,107,30.7,.625,.375,.000,6.6,13.6,10.0,42.5,3.1,0.0,0.0,21.8,0.1,0.0,0.1,.347,9.4,-0.4,8.9,0.0
99,Tyler Cavanaugh,PF,24,UTA,11,0,39,3,10,.300,1,5,.200,2,5,.400,.350,2,2,1.000,3,5,8,1,0,0,1,3,9,3.5,0.3,0.9,0.1,0.5,0.2,0.5,0.2,0.2,0.3,0.5,0.7,0.1,0.0,0.0,0.1,0.3,0.8,2.8,9.2,0.9,4.6,1.8,4.6,1.8,1.8,2.8,4.6,7.4,0.9,0.0,0.0,0.9,2.8,8.3,3.7,12.3,1.2,6.1,2.5,6.1,2.5,2.5,3.7,6.1,9.8,1.2,0.0,0.0,1.2,3.7,11.0,97,112,5.0,.414,.500,.200,8.5,13.6,11.1,3.4,0.0,0.0,8.4,13.0,0.0,0.0,0.0,.026,-4.8,-2.1,-6.9,0.0
100,Tyson Chandler,C,36,TOT,55,6,875,61,99,.616,0,1,.000,61,98,.622,.616,51,87,.586,92,215,307,37,21,23,42,110,173,15.9,1.1,1.8,0.0,0.0,1.1,1.8,0.9,1.6,1.7,3.9,5.6,0.7,0.4,0.4,0.8,2.0,3.1,2.5,4.1,0.0,0.0,2.5,4.0,2.1,3.6,3.8,8.8,12.6,1.5,0.9,0.9,1.7,4.5,7.1,3.3,5.3,0.0,0.1,3.3,5.2,2.7,4.6,4.9,11.5,16.4,2.0,1.1,1.2,2.2,5.9,9.2,120,108,11.2,.630,.010,.879,11.1,25.3,18.3,5.3,1.1,2.2,23.4,8.5,0.9,1.2,2.1,.114,-3.1,1.8,-1.3,0.2
100,Tyson Chandler,C,36,PHO,7,0,89,8,12,.667,0,0,,8,12,.667,.667,10,18,.556,7,32,39,6,2,1,7,21,26,12.7,1.1,1.7,0.0,0.0,1.1,1.7,1.4,2.6,1.0,4.6,5.6,0.9,0.3,0.1,1.0,3.0,3.7,3.2,4.9,0.0,0.0,3.2,4.9,4.0,7.3,2.8,12.9,15.8,2.4,0.8,0.4,2.8,8.5,10.5,4.3,6.4,0.0,0.0,4.3,6.4,5.4,9.7,3.8,17.2,20.9,3.2,1.1,0.5,3.8,11.3,13.9,111,110,11.5,.653,.000,1.500,8.6,40.5,24.3,9.1,1.1,0.9,26.0,13.0,0.1,0.1,0.2,.092,-5.0,0.0,-5.0,-0.1
100,Tyson Chandler,C,36,LAL,48,6,786,53,87,.609,0,1,.000,53,86,.616,.609,41,69,.594,85,183,268,31,19,22,35,89,147,16.4,1.1,1.8,0.0,0.0,1.1,1.8,0.9,1.4,1.8,3.8,5.6,0.6,0.4,0.5,0.7,1.9,3.1,2.4,4.0,0.0,0.0,2.4,3.9,1.9,3.2,3.9,8.4,12.3,1.4,0.9,1.0,1.6,4.1,6.7,3.1,5.2,0.0,0.1,3.1,5.1,2.4,4.1,5.0,10.8,15.9,1.8,1.1,1.3,2.1,5.3,8.7,121,108,11.2,.626,.011,.793,11.4,23.6,17.6,4.8,1.1,2.3,23.0,8.0,0.9,1.1,1.9,.117,-2.9,2.0,-0.9,0.2
101,Wilson Chandler,PF-SF,31,TOT,51,33,1177,114,273,.418,59,158,.373,55,115,.478,.526,18,25,.720,48,167,215,82,25,21,46,123,305,23.1,2.2,5.4,1.2,3.1,1.1,2.3,0.4,0.5,0.9,3.3,4.2,1.6,0.5,0.4,0.9,2.4,6.0,3.5,8.4,1.8,4.8,1.7,3.5,0.6,0.8,1.5,5.1,6.6,2.5,0.8,0.6,1.4,3.8,9.3,4.6,11.0,2.4,6.3,2.2,4.6,0.7,1.0,1.9,6.7,8.6,3.3,1.0,0.8,1.8,4.9,12.2,107,112,8.5,.537,.579,.092,4.4,14.6,9.7,9.1,1.0,1.4,13.9,11.8,0.5,1.0,1.5,.062,-1.3,0.3,-1.0,0.3
101,Wilson Chandler,PF,31,PHI,36,32,951,91,207,.440,46,118,.390,45,89,.506,.551,13,18,.722,44,124,168,72,22,18,39,94,241,26.4,2.5,5.8,1.3,3.3,1.3,2.5,0.4,0.5,1.2,3.4,4.7,2.0,0.6,0.5,1.1,2.6,6.7,3.4,7.8,1.7,4.5,1.7,3.4,0.5,0.7,1.7,4.7,6.4,2.7,0.8,0.7,1.5,3.6,9.1,4.5,10.3,2.3,5.9,2.2,4.4,0.6,0.9,2.2,6.2,8.3,3.6,1.1,0.9,1.9,4.7,12.0,111,112,9.1,.561,.570,.087,5.0,13.4,9.4,9.9,1.1,1.5,15.4,11.2,0.6,0.9,1.5,.074,-0.8,0.6,-0.1,0.4
101,Wilson Chandler,SF,31,LAC,15,1,226,23,66,.348,13,40,.325,10,26,.385,.447,5,7,.714,4,43,47,10,3,3,7,29,64,15.1,1.5,4.4,0.9,2.7,0.7,1.7,0.3,0.5,0.3,2.9,3.1,0.7,0.2,0.2,0.5,1.9,4.3,3.7,10.5,2.1,6.4,1.6,4.1,0.8,1.1,0.6,6.8,7.5,1.6,0.5,0.5,1.1,4.6,10.2,4.8,13.8,2.7,8.4,2.1,5.4,1.0,1.5,0.8,9.0,9.8,2.1,0.6,0.6,1.5,6.1,13.4,94,112,5.8,.463,.606,.106,1.9,19.5,11.0,5.9,0.6,1.1,9.2,14.2,-0.1,0.2,0.0,.009,-3.5,-1.3,-4.8,-0.2
102,Joe Chealey,PG,23,CHO,1,0,8,1,3,.333,0,0,,1,3,.333,.333,0,0,,0,0,0,1,0,0,0,1,2,8.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,4.5,13.5,0.0,0.0,4.5,13.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,4.5,9.0,6.1,18.2,0.0,0.0,6.1,18.2,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,6.1,12.2,86,121,2.0,.333,.000,.000,0.0,0.0,0.0,17.7,0.0,0.0,0.0,16.2,0.0,0.0,0.0,-0.080,-9.0,-8.2,-17.2,0.0
103,Chris Chiozza,PG,23,HOU,7,0,33,2,8,.250,2,5,.400,0,3,.000,.375,0,0,,1,3,4,4,1,1,1,2,6,4.7,0.3,1.1,0.3,0.7,0.0,0.4,0.0,0.0,0.1,0.4,0.6,0.6,0.1,0.1,0.1,0.3,0.9,2.2,8.7,2.2,5.5,0.0,3.3,0.0,0.0,1.1,3.3,4.4,4.4,1.1,1.1,1.1,2.2,6.5,3.0,11.9,3.0,7.4,0.0,4.5,0.0,0.0,1.5,4.5,5.9,5.9,1.5,1.5,1.5,3.0,8.9,97,112,7.0,.375,.625,.000,3.3,10.3,6.7,16.1,1.5,2.6,11.1,11.8,0.0,0.0,0.0,.023,-4.5,-0.2,-4.7,0.0
104,Marquese Chriss,PF,21,TOT,43,2,499,67,180,.372,16,72,.222,51,108,.472,.417,32,45,.711,40,102,142,22,17,11,36,81,182,11.6,1.6,4.2,0.4,1.7,1.2,2.5,0.7,1.0,0.9,2.4,3.3,0.5,0.4,0.3,0.8,1.9,4.2,4.8,13.0,1.2,5.2,3.7,7.8,2.3,3.2,2.9,7.4,10.2,1.6,1.2,0.8,2.6,5.8,13.1,6.7,17.9,1.6,7.1,5.1,10.7,3.2,4.5,4.0,10.1,14.1,2.2,1.7,1.1,3.6,8.0,18.1,92,113,9.2,.455,.400,.250,8.6,23.6,15.8,6.5,1.7,1.9,15.3,20.6,-0.6,0.4,-0.2,-0.023,-4.8,-1.4,-6.2,-0.5
104,Marquese Chriss,PF,21,HOU,16,0,104,11,34,.324,1,15,.067,10,19,.526,.338,6,7,.857,7,21,28,6,2,4,12,17,29,6.5,0.7,2.1,0.1,0.9,0.6,1.2,0.4,0.4,0.4,1.3,1.8,0.4,0.1,0.3,0.8,1.1,1.8,3.8,11.8,0.3,5.2,3.5,6.6,2.1,2.4,2.4,7.3,9.7,2.1,0.7,1.4,4.2,5.9,10.0,5.2,16.0,0.5,7.1,4.7,9.0,2.8,3.3,3.3,9.9,13.2,2.8,0.9,1.9,5.7,8.0,13.7,75,109,3.4,.391,.441,.206,7.3,22.8,14.9,8.2,0.9,3.3,24.4,20.5,-0.3,0.1,-0.2,-0.101,-9.2,-0.2,-9.4,-0.2
104,Marquese Chriss,PF,21,CLE,27,2,395,56,146,.384,15,57,.263,41,89,.461,.435,26,38,.684,33,81,114,16,15,7,24,64,153,14.6,2.1,5.4,0.6,2.1,1.5,3.3,1.0,1.4,1.2,3.0,4.2,0.6,0.6,0.3,0.9,2.4,5.7,5.1,13.3,1.4,5.2,3.7,8.1,2.4,3.5,3.0,7.4,10.4,1.5,1.4,0.6,2.2,5.8,13.9,7.0,18.4,1.9,7.2,5.2,11.2,3.3,4.8,4.1,10.2,14.3,2.0,1.9,0.9,3.0,8.0,19.2,96,114,10.7,.470,.390,.260,8.9,23.8,16.0,6.1,1.9,1.5,12.9,20.7,-0.3,0.2,0.0,-0.003,-3.7,-1.7,-5.4,-0.3
105,Gary Clark,PF,24,HOU,51,2,641,50,151,.331,41,138,.297,9,13,.692,.467,7,7,1.000,24,92,116,18,20,26,7,47,148,12.6,1.0,3.0,0.8,2.7,0.2,0.3,0.1,0.1,0.5,1.8,2.3,0.4,0.4,0.5,0.1,0.9,2.9,2.8,8.5,2.3,7.8,0.5,0.7,0.4,0.4,1.3,5.2,6.5,1.0,1.1,1.5,0.4,2.6,8.3,3.8,11.6,3.1,10.6,0.7,1.0,0.5,0.5,1.8,7.0,8.9,1.4,1.5,2.0,0.5,3.6,11.3,108,110,9.2,.480,.914,.046,4.1,16.2,10.0,3.8,1.5,3.5,4.3,10.9,0.3,0.7,1.0,.071,-2.4,0.6,-1.8,0.0
106,Ian Clark,SG,27,NOP,60,6,973,151,383,.394,66,202,.327,85,181,.470,.480,33,37,.892,13,76,89,94,22,8,58,95,401,16.2,2.5,6.4,1.1,3.4,1.4,3.0,0.6,0.6,0.2,1.3,1.5,1.6,0.4,0.1,1.0,1.6,6.7,5.6,14.2,2.4,7.5,3.1,6.7,1.2,1.4,0.5,2.8,3.3,3.5,0.8,0.3,2.1,3.5,14.8,7.2,18.3,3.2,9.6,4.1,8.6,1.6,1.8,0.6,3.6,4.3,4.5,1.1,0.4,2.8,4.5,19.2,98,116,8.3,.502,.527,.097,1.4,8.0,4.7,12.9,1.1,0.7,12.7,19.3,-0.4,0.3,-0.1,-0.003,-2.2,-2.9,-5.1,-0.8
107,Jordan Clarkson,SG,26,CLE,81,0,2214,529,1180,.448,144,445,.324,385,735,.524,.509,162,192,.844,82,188,270,196,57,13,135,112,1364,27.3,6.5,14.6,1.8,5.5,4.8,9.1,2.0,2.4,1.0,2.3,3.3,2.4,0.7,0.2,1.7,1.4,16.8,8.6,19.2,2.3,7.2,6.3,12.0,2.6,3.1,1.3,3.1,4.4,3.2,0.9,0.2,2.2,1.8,22.2,11.9,26.5,3.2,10.0,8.6,16.5,3.6,4.3,1.8,4.2,6.1,4.4,1.3,0.3,3.0,2.5,30.6,107,119,16.8,.539,.377,.163,3.9,9.9,6.8,15.6,1.3,0.5,9.6,27.6,1.9,-0.1,1.8,.039,1.5,-3.5,-2.0,0.0
108,John Collins,PF,21,ATL,61,59,1829,465,831,.560,55,158,.348,410,673,.609,.593,203,266,.763,219,376,595,121,22,39,120,199,1188,30.0,7.6,13.6,0.9,2.6,6.7,11.0,3.3,4.4,3.6,6.2,9.8,2.0,0.4,0.6,2.0,3.3,19.5,9.2,16.4,1.1,3.1,8.1,13.2,4.0,5.2,4.3,7.4,11.7,2.4,0.4,0.8,2.4,3.9,23.4,11.7,21.0,1.4,4.0,10.4,17.0,5.1,6.7,5.5,9.5,15.0,3.1,0.6,1.0,3.0,5.0,30.0,122,115,21.8,.627,.190,.320,12.3,22.1,17.1,11.0,0.6,1.8,11.2,23.7,5.0,1.0,6.0,.158,2.6,-1.2,1.4,1.6
